18367.5,-170.0,1650.0,15762.5,3477.5,-5737.5,512.5,-852.5,5655.0,15047.5
18797.5,-200.0,1667.5,15872.5,3097.5,-5407.5,510.0,-1272.5,5342.5,15192.5
18720.0,-220.0,1967.5,15762.5,3097.5,-5375.0,480.0,-1342.5,5307.5,15210.0
18732.5,160.0,2010.0,15612.5,3090.0,-5395.0,615.0,-1357.5,5437.5,15040.0
18735.0,-137.5,2035.0,15630.0,2845.0,-5397.5,632.5,-1387.5,5437.5,15535.0
18630.0,-232.5,2070.0,15600.0,2780.0,-5342.5,687.5,-1317.5,5845.0,15030.0
18610.0,-352.5,2072.5,15675.0,2880.0,-5152.5,692.5,-1372.5,5785.0,15010.0
18580.0,-457.5,2187.5,15605.0,2880.0,-5122.5,752.5,-1505.0,5365.0,14990.0
18525.0,-147.5,2190.0,15345.0,2460.0,-5115.0,652.5,-1000.0,5382.5,15130.0
18525.0,-427.5,2180.0,15297.5,2430.0,-5087.5,817.5,-837.5,5207.5,14935.0
18615.0,-432.5,2212.5,15042.5,2425.0,-5107.5,965.0,-1137.5,5147.5,14892.5
18535.0,-432.5,2212.5,14997.5,2402.5,-5727.5,960.0,-1085.0,5152.5,14967.5
18125.0,-450.0,2272.5,15005.0,2397.5,-5812.5,985.0,-1022.5,5127.5,14967.5
18167.5,-485.0,2287.5,15110.0,2382.5,-6042.5,585.0,-1017.5,5252.5,14892.5
18187.5,-530.0,2127.5,15127.5,2572.5,-5977.5,440.0,-1047.5,5272.5,14900.0
17972.5,-1150.0,2022.5,15127.5,2552.5,-6117.5,797.5,-1182.5,5277.5,14860.0
17742.5,-1205.0,1830.0,15097.5,2517.5,-6167.5,762.5,-1187.5,5242.5,14630.0
17532.5,-1275.0,1670.0,15060.0,2525.0,-6162.5,785.0,-1090.0,5205.0,14555.0
17605.0,-1667.5,1385.0,14975.0,2435.0,-6217.5,670.0,-1125.0,4840.0,14600.0
17597.5,-1677.5,1630.0,14980.0,2420.0,-6442.5,780.0,-1295.0,5005.0,14485.0
17637.5,-1582.5,1610.0,14975.0,2305.0,-6522.5,830.0,-1062.5,4965.0,14215.0
17437.5,-1455.0,1600.0,15085.0,2285.0,-6842.5,782.5,-1077.5,4965.0,14717.5
17050.0,-1410.0,1530.0,15065.0,2330.0,-6617.5,775.0,-1067.5,5260.0,14697.5
17057.5,-1610.0,1522.5,15102.5,2220.0,-6417.5,640.0,-1057.5,5255.0,14697.5
17247.5,-1515.0,1517.5,15077.5,2250.0,-6627.5,472.5,-1257.5,5245.0,14682.5
17382.5,-1485.0,1622.5,15007.5,2455.0,-6620.0,307.5,-1257.5,5210.0,14695.0
17300.0,-1502.5,1607.5,15055.0,2422.5,-6630.0,22.5,-1307.5,5200.0,14790.0
17372.5,-1465.0,1617.5,15055.0,2412.5,-6465.0,152.5,-1262.5,5052.5,14825.0
17377.5,-1390.0,1610.0,15265.0,2422.5,-6260.0,210.0,-1242.5,5130.0,14810.0
17397.5,-1395.0,1395.0,15275.0,2432.5,-6270.0,400.0,-1375.0,5127.5,14795.0
17337.5,-1395.0,1095.0,15250.0,2420.0,-6302.5,312.5,-1675.0,5105.0,14820.0
17360.0,-1362.5,1170.0,14835.0,2285.0,-6052.5,277.5,-1667.5,5120.0,15067.5
17355.0,-1427.5,1202.5,14847.5,2200.0,-6080.0,597.5,-1452.5,5230.0,15032.5
17700.0,-1557.5,1245.0,14662.5,2120.0,-6087.5,522.5,-1422.5,5215.0,15217.5
17767.5,-1685.0,1240.0,14637.5,2180.0,-6090.0,87.5,-1425.0,5130.0,15230.0
17757.5,-1690.0,1247.5,14662.5,2250.0,-5865.0,87.5,-1640.0,5310.0,15455.0
17567.5,-1500.0,1062.5,14675.0,1740.0,-5717.5,167.5,-1805.0,5180.0,15822.5
17572.5,-1075.0,1107.5,14720.0,1940.0,-5832.5,132.5,-1190.0,5285.0,15772.5
17587.5,-1075.0,1245.0,14695.0,1935.0,-5940.0,305.0,-917.5,5312.5,15892.5
17572.5,-1060.0,1385.0,14775.0,1925.0,-6320.0,417.5,-942.5,5105.0,16095.0
17567.5,-1315.0,1430.0,14937.5,1920.0,-6350.0,402.5,-760.0,5210.0,16075.0
17527.5,-1215.0,1415.0,15090.0,1920.0,-5957.5,457.5,-762.5,5220.0,16030.0
17552.5,-1115.0,1652.5,15215.0,2055.0,-5952.5,727.5,-767.5,5220.0,16040.0
17510.0,-1105.0,1650.0,15247.5,2030.0,-6042.5,772.5,-770.0,5720.0,16027.5
17450.0,-1130.0,1585.0,15340.0,2045.0,-5887.5,-2.5,-765.0,5710.0,15992.5
17457.5,-1030.0,1677.5,15377.5,2045.0,-6062.5,-147.5,-765.0,5715.0,16045.0
17445.0,-1150.0,1702.5,15362.5,2057.5,-6087.5,-117.5,-785.0,5742.5,16285.0
17360.0,-1130.0,1557.5,15372.5,2040.0,-6075.0,72.5,-800.0,5737.5,16292.5
17280.0,-880.0,1557.5,15257.5,1830.0,-6045.0,160.0,-960.0,5585.0,16287.5
17307.5,-905.0,1737.5,15257.5,1495.0,-6267.5,50.0,-915.0,5555.0,16082.5
17265.0,-902.5,1652.5,14907.5,1427.5,-6482.5,50.0,-745.0,5540.0,16092.5
17255.0,-897.5,1442.5,15252.5,1527.5,-6672.5,-137.5,-647.5,5520.0,16282.5
17380.0,-1017.5,912.5,15052.5,1872.5,-6675.0,-187.5,-630.0,5110.0,16482.5
17675.0,-945.0,787.5,15082.5,1712.5,-6670.0,207.5,-610.0,5125.0,16535.0
17840.0,-777.5,737.5,14837.5,1747.5,-6395.0,172.5,-575.0,5105.0,16520.0
17620.0,-842.5,1067.5,14937.5,1737.5,-6402.5,137.5,-690.0,5105.0,16625.0
17610.0,-652.5,1142.5,14940.0,1722.5,-6270.0,160.0,-685.0,5142.5,16475.0
17295.0,-722.5,1167.5,14905.0,1737.5,-6255.0,142.5,-760.0,5147.5,16272.5
17277.5,-535.0,1180.0,14972.5,1665.0,-6212.5,272.5,-560.0,5142.5,16267.5
17097.5,-420.0,955.0,14962.5,1685.0,-6302.5,137.5,-527.5,5322.5,16237.5
17135.0,-420.0,860.0,15082.5,1700.0,-6347.5,132.5,-535.0,5357.5,16432.5
17105.0,-425.0,845.0,15077.5,1650.0,-6467.5,227.5,-625.0,5410.0,16927.5
16845.0,-395.0,1085.0,15055.0,1415.0,-6302.5,330.0,-615.0,5310.0,16942.5
16897.5,-605.0,1175.0,15080.0,1432.5,-6790.0,470.0,-575.0,5310.0,16957.5
16882.5,-597.5,1080.0,15072.5,1422.5,-6815.0,347.5,-685.0,5355.0,16997.5
17017.5,-47.5,1115.0,14762.5,1410.0,-6835.0,442.5,-885.0,5240.0,16947.5
16807.5,-77.5,1320.0,14747.5,1470.0,-6715.0,455.0,-905.0,5132.5,17072.5
16557.5,-467.5,1320.0,14777.5,1275.0,-6797.5,452.5,-605.0,5375.0,17175.0
16442.5,-477.5,1307.5,14835.0,1410.0,-6562.5,442.5,-330.0,5395.0,17155.0
16462.5,-472.5,1207.5,14935.0,1480.0,-6237.5,412.5,-255.0,5435.0,17172.5
16415.0,-477.5,1242.5,14670.0,1365.0,-6245.0,432.5,-250.0,5410.0,17160.0
16375.0,-652.5,1287.5,15090.0,1280.0,-6212.5,452.5,-550.0,5430.0,17255.0
16137.5,-642.5,1257.5,15052.5,1515.0,-6137.5,365.0,-720.0,5422.5,17360.0
16177.5,-862.5,1275.0,15060.0,1537.5,-5837.5,365.0,-730.0,5415.0,17250.0
16142.5,-942.5,880.0,15057.5,1772.5,-5755.0,365.0,-905.0,5275.0,17245.0
16135.0,-1240.0,850.0,15152.5,1917.5,-5780.0,-155.0,-680.0,5195.0,16980.0
16135.0,-1160.0,825.0,15042.5,1932.5,-5800.0,-132.5,-675.0,5180.0,17220.0
16155.0,-1190.0,817.5,15067.5,1882.5,-5910.0,-82.5,-707.5,4965.0,17035.0
16145.0,-1067.5,927.5,15070.0,1872.5,-5880.0,-70.0,-732.5,4975.0,16732.5
16195.0,-767.5,1022.5,15222.5,1822.5,-5865.0,-10.0,-672.5,4985.0,17172.5
16187.5,-835.0,1175.0,15202.5,1847.5,-5915.0,-5.0,-822.5,4942.5,17280.0
16197.5,-837.5,1152.5,15322.5,1857.5,-5900.0,235.0,-477.5,5147.5,17282.5
16077.5,-817.5,1332.5,15340.0,1845.0,-6117.5,225.0,-227.5,5177.5,17137.5
16095.0,-797.5,1497.5,14935.0,1775.0,-6067.5,132.5,-62.5,5317.5,17277.5
16100.0,-827.5,1702.5,14930.0,1792.5,-6037.5,-10.0,22.5,5492.5,17402.5
16135.0,-810.0,1710.0,14940.0,1807.5,-5985.0,-10.0,80.0,5362.5,17825.0
16020.0,-745.0,1720.0,14830.0,1857.5,-5720.0,-120.0,75.0,5322.5,17645.0
16010.0,-905.0,1285.0,14832.5,1847.5,-5705.0,-330.0,370.0,5432.5,17615.0
16000.0,-900.0,1460.0,14832.5,1830.0,-5685.0,-510.0,502.5,5245.0,17570.0
16007.5,-595.0,1467.5,14837.5,1827.5,-5850.0,-805.0,442.5,5402.5,17605.0
15992.5,-645.0,1580.0,14872.5,1817.5,-5810.0,-575.0,397.5,5397.5,17630.0
16030.0,-745.0,1600.0,15075.0,1812.5,-6210.0,-590.0,597.5,5492.5,17840.0
16122.5,-645.0,1632.5,15095.0,2222.5,-6025.0,-620.0,627.5,5327.5,17920.0
16095.0,-130.0,1682.5,14915.0,2237.5,-5975.0,-390.0,612.5,5337.5,17925.0
16195.0,-125.0,1672.5,14035.0,2207.5,-5815.0,-405.0,817.5,5467.5,18295.0
16090.0,2.5,1657.5,13815.0,2532.5,-5825.0,-562.5,887.5,5470.0,18350.0
16245.0,-127.5,1492.5,13815.0,2567.5,-5915.0,-477.5,847.5,5530.0,18335.0
16540.0,-120.0,1760.0,13815.0,2577.5,-5905.0,-462.5,1000.0,5540.0,18360.0
16460.0,-142.5,2000.0,13835.0,2580.0,-6215.0,-407.5,980.0,5550.0,18445.0
16440.0,-5.0,2155.0,13635.0,2665.0,-6217.5,-437.5,1145.0,5545.0,18445.0
16705.0,-60.0,2165.0,13410.0,2692.5,-6210.0,-557.5,1092.5,5565.0,18420.0
16730.0,-110.0,2155.0,13375.0,2667.5,-6037.5,-737.5,1132.5,5392.5,18075.0
16635.0,-200.0,2085.0,13285.0,2602.5,-6397.5,-942.5,1157.5,5392.5,18145.0
16647.5,185.0,2255.0,13420.0,2627.5,-6302.5,-962.5,1130.0,5407.5,18062.5
16512.5,180.0,2060.0,13425.0,2382.5,-5972.5,-985.0,1025.0,5425.0,18037.5
16512.5,170.0,2110.0,13580.0,2372.5,-6040.0,-805.0,1262.5,5505.0,17990.0
16557.5,15.0,2110.0,13572.5,2560.0,-6485.0,-787.5,1287.5,5225.0,18265.0
16492.5,35.0,2057.5,13352.5,2555.0,-6685.0,-657.5,1210.0,5225.0,18445.0
16502.5,-35.0,2070.0,13407.5,2400.0,-6657.5,-827.5,1270.0,5222.5,18585.0
16487.5,-115.0,2075.0,13542.5,2375.0,-6680.0,-697.5,1230.0,5147.5,18290.0
16372.5,-310.0,1975.0,13382.5,2690.0,-6630.0,-622.5,1220.0,5162.5,18300.0
16412.5,-420.0,1897.5,13345.0,2667.5,-6640.0,-312.5,1612.5,4962.5,18475.0
16397.5,-425.0,1887.5,13330.0,2722.5,-6652.5,-290.0,1327.5,5037.5,18710.0
16235.0,-385.0,1872.5,13105.0,2722.5,-6692.5,-60.0,1312.5,5097.5,18660.0
16225.0,-160.0,1885.0,13105.0,2762.5,-6767.5,-70.0,1292.5,5022.5,18632.5
16070.0,-75.0,1852.5,13077.5,2917.5,-7157.5,-75.0,1267.5,5072.5,18635.0
15855.0,-57.5,1747.5,13005.0,2822.5,-7402.5,10.0,1177.5,5077.5,18640.0
15650.0,322.5,1495.0,12977.5,2902.5,-7427.5,-17.5,1182.5,5195.0,18645.0
15600.0,272.5,1895.0,12997.5,2885.0,-7332.5,12.5,1167.5,5190.0,18905.0
15330.0,245.0,1895.0,13457.5,2895.0,-7392.5,-62.5,1212.5,5270.0,18850.0
15375.0,255.0,1900.0,13417.5,2995.0,-7597.5,17.5,1177.5,5165.0,18887.5
15405.0,395.0,1825.0,13517.5,3015.0,-7557.5,7.5,1230.0,5515.0,18905.0
15435.0,165.0,1850.0,13522.5,3045.0,-7557.5,-35.0,1235.0,5657.5,18787.5
15420.0,240.0,1845.0,13525.0,3052.5,-7547.5,-32.5,920.0,5497.5,19077.5
15415.0,435.0,1872.5,13537.5,3097.5,-7590.0,-82.5,1100.0,5842.5,19057.5
15397.5,270.0,2002.5,13745.0,3097.5,-7600.0,497.5,957.5,5617.5,18947.5
15327.5,-62.5,2247.5,13725.0,3037.5,-7795.0,525.0,955.0,5322.5,19417.5
15327.5,-57.5,2107.5,13715.0,2920.0,-7812.5,540.0,1025.0,5347.5,19507.5
15347.5,-97.5,2062.5,13705.0,2595.0,-7797.5,490.0,1397.5,5322.5,19702.5
15350.0,-407.5,2112.5,13687.5,2317.5,-7730.0,815.0,1385.0,5285.0,19792.5
15347.5,-412.5,2082.5,13692.5,2292.5,-7720.0,750.0,1575.0,5282.5,19790.0
15277.5,-287.5,2072.5,13657.5,2295.0,-7850.0,765.0,1710.0,5262.5,20025.0
15237.5,-295.0,1982.5,13642.5,1750.0,-7865.0,705.0,1687.5,5227.5,20260.0
15322.5,30.0,1970.0,13650.0,1590.0,-7827.5,702.5,1682.5,5195.0,20665.0
15217.5,955.0,1975.0,13650.0,1540.0,-7577.5,1127.5,1700.0,5210.0,20650.0
15012.5,977.5,1960.0,13585.0,1715.0,-7392.5,1167.5,1737.5,5215.0,20657.5
15102.5,917.5,2130.0,13565.0,1475.0,-7390.0,1320.0,1522.5,5232.5,20750.0
15145.0,712.5,2127.5,13580.0,1410.0,-7237.5,1305.0,1482.5,5217.5,20712.5
15010.0,642.5,2177.5,13550.0,1690.0,-7207.5,1450.0,1732.5,5212.5,20730.0
14755.0,607.5,2527.5,13450.0,1525.0,-7127.5,1390.0,2067.5,5095.0,20740.0
14980.0,1117.5,2732.5,13655.0,1100.0,-7472.5,1522.5,2047.5,5040.0,20692.5
14935.0,1097.5,2622.5,13640.0,1130.0,-7572.5,1297.5,2042.5,5260.0,20692.5
